Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2015,471,510,71,64,1,7,126.815,93.2904,58.0767,33.5251,30.284,121.27,83.8367,61.9696,37.4333,27.097,1.0,1.0,-3.908200000000001,5.545000000000002,9.453700000000012,-3.8928999999999974,0.0,3.1869999999999976
2015,522,504,81,61,1,20,124.253,94.9453,65.6368,29.3074,33.93,115.973,95.052,62.8407,20.9213,31.101,1.0,7.0,8.386100000000003,8.280000000000001,-0.10670000000000357,2.7960999999999956,-6.0,2.8290000000000006
2015,510,526,64,51,1,13,121.27,83.8367,61.9696,37.4333,27.097,108.353,94.1045,59.2099,14.2488,18.539,1.0,8.0,23.184500000000003,12.917000000000002,-10.267800000000008,2.7597000000000023,-7.0,8.558
2015,517,513,87,68,1,19,121.92,92.9958,64.2083,28.9239,20.733,113.359,95.1085,63.3054,18.251,30.508,2.0,7.0,10.672899999999998,8.561000000000007,-2.112700000000004,0.9028999999999954,-5.0,-9.774999999999999
2015,522,471,68,63,1,5,124.253,94.9453,65.6368,29.3074,33.93,126.815,93.2904,58.0767,33.5251,30.284,1.0,1.0,-4.217700000000001,-2.5619999999999976,1.6548999999999978,7.560099999999991,0.0,3.646000000000001
2015,517,499,86,76,1,10,121.92,92.9958,64.2083,28.9239,20.733,102.68,102.079,60.2617,0.601364,11.808,2.0,15.0,28.322536,19.239999999999995,-9.08319999999999,3.9465999999999966,-13.0,8.925
2015,481,512,60,59,1,1,104.585,101.758,64.4025,2.82779,16.263,120.166,97.135,69.3108,23.031,33.687,14.0,3.0,-20.20321,-15.581000000000003,4.6229999999999905,-4.908299999999997,11.0,-17.423999999999996
2015,513,524,83,52,1,31,113.359,95.1085,63.3054,18.251,30.508,120.481,103.662,66.5178,16.8188,20.72,7.0,10.0,1.4322000000000017,-7.122,-8.5535,-3.2123999999999953,-3.0,9.788
2015,510,516,79,56,1,23,121.27,83.8367,61.9696,37.4333,27.097,96.0398,104.551,68.6346,-8.51136,9.527,1.0,16.0,45.94466,25.230199999999996,-20.71430000000001,-6.665000000000006,-15.0,17.57
2015,526,489,66,65,1,1,108.353,94.1045,59.2099,14.2488,18.539,110.824,96.8436,63.9932,13.9802,29.197,8.0,9.0,0.2685999999999993,-2.4710000000000036,-2.7390999999999934,-4.783300000000004,-1.0,-10.657999999999998
2015,473,529,68,62,1,6,113.252,94.4993,67.9793,18.7531,29.931,111.344,99.0045,68.4522,12.339,17.477,5.0,12.0,6.4140999999999995,1.9080000000000013,-4.505199999999988,-0.47290000000000987,-7.0,12.454
2015,505,477,65,62,1,3,111.125,94.9328,63.7514,16.1924,29.027,106.629,95.6594,62.1996,10.9697,11.044,4.0,13.0,5.2227,4.495999999999995,-0.7266000000000048,1.5518,-9.0,17.983
2015,528,483,56,48,1,8,110.554,90.9269,63.0408,19.6267,31.075,112.877,92.759,61.7245,20.1184,31.601,6.0,11.0,-0.4917000000000016,-2.3229999999999933,-1.832099999999997,1.3162999999999982,-5.0,-0.5259999999999998
2015,495,497,69,65,1,4,124.623,100.552,63.2851,24.0703,30.379,107.892,103.071,63.0556,4.82045,12.624,3.0,14.0,19.24985,16.73100000000001,-2.5189999999999912,0.2295000000000016,-11.0,17.755000000000003
2015,472,514,81,76,1,5,114.962,93.3065,61.4547,21.6555,18.668,119.285,105.478,66.0482,13.8074,28.304,7.0,10.0,7.8481000000000005,-4.322999999999993,-12.171499999999995,-4.593499999999992,-3.0,-9.636
2015,471,525,86,72,1,14,126.815,93.2904,58.0767,33.5251,30.284,105.424,103.803,63.6717,1.6211,9.135,1.0,16.0,31.904000000000003,21.39099999999999,-10.512599999999992,-5.594999999999999,-15.0,21.149
2015,491,492,79,73,1,6,114.457,101.273,66.1195,13.1844,26.458,111.825,95.6458,62.7105,16.1789,32.538,8.0,9.0,-2.9944999999999986,2.631999999999991,5.627200000000002,3.408999999999999,-1.0,-6.079999999999998
2015,533,470,56,53,1,3,114.941,97.964,69.1346,16.9767,25.539,104.909,98.5115,60.5424,6.39782,14.245,5.0,12.0,10.578880000000002,10.031999999999996,-0.5474999999999994,8.592200000000005,-7.0,11.294000000000002
2015,501,515,67,65,1,2,117.921,94.1249,69.0232,23.7959,38.128,103.686,94.9442,61.137,8.74154,14.711,4.0,13.0,15.054359999999999,14.235,-0.8192999999999984,7.886200000000002,-9.0,23.417
2015,468,503,76,57,1,19,115.283,96.6313,65.1714,18.6517,30.82,114.568,100.141,65.6482,14.4267,25.591,6.0,11.0,4.225000000000001,0.7150000000000034,-3.5097000000000094,-0.4767999999999972,-5.0,5.228999999999999
2015,518,532,57,56,1,1,110.463,100.687,62.5745,9.77537,13.113,117.192,93.7123,61.2742,23.4796,31.828,14.0,3.0,-13.70423,-6.728999999999999,6.974699999999999,1.3003,11.0,-18.715
2015,511,502,75,56,1,19,114.271,90.5293,66.6617,23.7421,37.228,106.825,99.8197,62.9742,7.0055,12.832,2.0,15.0,16.736600000000003,7.445999999999998,-9.290399999999991,3.687499999999993,-13.0,24.396
2015,534,482,93,72,1,21,118.227,85.9123,65.5943,32.3143,24.455,103.049,106.918,62.9114,-3.8688,17.067,2.0,15.0,36.1831,15.177999999999997,-21.005700000000004,2.6829000000000036,-13.0,7.387999999999998
2015,494,476,75,72,1,3,115.312,94.3058,65.1703,21.0066,28.047,110.62,94.1043,66.5049,16.5157,24.351,10.0,7.0,4.4909,4.691999999999993,0.20150000000001,-1.334600000000009,3.0,3.6960000000000015
2015,520,521,84,74,1,10,113.166,93.597,63.7582,19.5694,32.914,112.165,109.197,67.9604,2.96737,12.026,4.0,13.0,16.602030000000003,1.0009999999999906,-15.600000000000009,-4.202200000000005,-9.0,20.888
2015,478,484,57,50,1,7,116.433,89.5299,60.3923,26.9035,27.56,114.494,100.484,65.2365,14.0106,12.66,5.0,12.0,12.892900000000001,1.9390000000000072,-10.954099999999997,-4.844200000000008,-7.0,14.899999999999999
2015,487,485,76,64,1,12,104.401,88.1829,59.9465,16.2186,19.89,110.125,95.8018,66.1943,14.3233,32.181,8.0,9.0,1.8952999999999989,-5.724000000000004,-7.6188999999999965,-6.247799999999998,-1.0,-12.290999999999997
2015,522,488,85,56,1,29,124.253,94.9453,65.6368,29.3074,33.93,102.327,103.869,65.0415,-1.54229,11.81,1.0,16.0,30.849690000000002,21.926000000000002,-8.923699999999997,0.5952999999999946,-15.0,22.119999999999997
2015,474,531,79,67,1,12,115.318,84.4292,57.5332,30.8885,30.179,109.115,107.619,66.5706,1.49515,11.943,2.0,15.0,29.39335,6.203000000000003,-23.189800000000005,-9.037399999999998,-13.0,18.235999999999997
2015,504,519,70,63,1,7,115.973,95.052,62.8407,20.9213,31.101,109.524,94.1302,63.6563,15.3937,28.552,7.0,10.0,5.527599999999998,6.448999999999998,0.9218000000000046,-0.8156000000000034,-3.0,2.5489999999999995
2015,479,486,60,59,1,1,112.266,98.1315,65.4935,14.1346,29.935,113.524,95.4867,62.8424,18.0372,20.21,11.0,6.0,-3.902599999999998,-1.2579999999999956,2.6448000000000036,2.6510999999999996,5.0,9.724999999999998
2015,523,490,66,53,1,13,108.983,95.0972,63.3147,13.8856,18.021,112.954,95.3871,64.8656,17.5673,33.586,11.0,6.0,-3.6816999999999993,-3.9709999999999894,-0.28990000000000293,-1.5508999999999986,5.0,-15.564999999999998
2015,508,480,57,55,1,2,108.601,88.176,64.8006,20.4245,32.346,105.818,98.9592,63.3775,6.85898,16.828,4.0,13.0,13.56552,2.7830000000000013,-10.783199999999994,1.4231000000000051,-9.0,15.517999999999997
2015,496,469,71,54,1,17,115.17,94.2192,58.014,20.9503,17.742,104.478,98.0741,58.648,6.40364,16.07,5.0,12.0,14.54666,10.692000000000007,-3.8549000000000007,-0.6340000000000003,-7.0,1.6720000000000006
2015,500,507,66,65,1,1,114.001,98.6377,63.8463,15.3629,32.14,108.743,94.7996,69.0966,13.9432,22.949,8.0,9.0,1.4197000000000006,5.25800000000001,3.838099999999997,-5.250299999999996,-1.0,9.190999999999999
2015,475,509,93,52,1,41,122.473,91.5163,63.8347,30.9562,27.643,112.691,114.45,64.3104,-1.75874,11.111,1.0,16.0,32.71494,9.781999999999996,-22.9337,-0.47570000000000334,-15.0,16.532
2015,493,535,69,60,1,9,111.785,87.6854,66.9861,24.1001,33.364,106.463,103.431,60.7359,3.03231,9.985,3.0,14.0,21.067790000000002,5.322000000000003,-15.745599999999996,6.250199999999992,-11.0,23.378999999999998
2016,587,546,82,59,1,23,116.44,97.1644,67.1988,19.2756,20.236,115.673,97.5601,65.2107,18.1129,30.751,11.0,3.0,1.162700000000001,0.7669999999999959,-0.39570000000000505,1.9881000000000029,8.0,-10.515
2016,579,576,78,61,1,17,121.033,99.9576,71.0322,21.0754,34.953,108.951,95.6244,63.2633,13.3265,13.219,4.0,12.0,7.748899999999999,12.082000000000008,4.333200000000005,7.768900000000002,-8.0,21.734
2016,542,599,77,69,1,8,120.224,91.1288,60.6947,29.0952,36.199,117.318,101.468,67.7286,15.8497,29.739,1.0,9.0,13.245499999999998,2.906000000000006,-10.339200000000005,-7.033900000000003,-8.0,6.459999999999997
2016,538,537,66,63,1,3,111.769,95.4038,63.2633,16.3651,29.577,117.096,95.3858,71.9214,21.71,29.509,7.0,2.0,-5.344899999999999,-5.326999999999998,0.018000000000000682,-8.658100000000005,5.0,0.06800000000000139
2016,568,557,76,75,1,1,119.69,103.709,64.933,15.9813,31.682,111.339,96.9336,67.4268,14.405,9.477,6.0,14.0,1.5762999999999998,8.350999999999999,6.775400000000005,-2.493799999999993,-8.0,22.205
2016,582,577,73,67,1,6,120.855,98.0589,67.7325,22.7957,23.197,122.508,97.3082,66.9955,25.1996,28.159,5.0,4.0,-2.4039,-1.6529999999999916,0.7506999999999948,0.7369999999999948,1.0,-4.962
2016,591,536,71,64,1,7,121.786,99.7328,67.5008,22.0532,32.331,109.51,95.6837,65.9753,13.8265,15.942,4.0,12.0,8.226700000000001,12.275999999999996,4.049099999999996,1.5254999999999939,-8.0,16.389000000000003
2016,567,544,85,81,1,4,117.285,92.4357,69.8681,24.849,35.834,110.984,94.769,69.4498,16.2152,20.513,2.0,10.0,8.6338,6.301000000000002,-2.3333000000000084,0.4183000000000021,-8.0,15.321000000000002
2016,552,569,92,88,1,4,114.159,92.3528,66.5488,21.8057,27.831,108.298,98.2039,62.3968,10.0945,21.49,3.0,11.0,11.711200000000002,5.861000000000004,-5.851100000000002,4.152000000000001,-8.0,6.341000000000001
2016,566,561,69,64,1,5,119.63,96.8455,68.0532,22.7847,27.638,113.435,98.7988,70.3117,14.6358,21.526,1.0,8.0,8.148900000000001,6.194999999999993,-1.9532999999999987,-2.258499999999998,-7.0,6.112000000000002
2016,543,580,87,68,1,19,118.299,91.552,66.5578,26.7471,30.779,116.298,94.9421,68.812,21.3563,29.23,2.0,7.0,5.390799999999999,2.0010000000000048,-3.3900999999999897,-2.2541999999999973,-5.0,1.5489999999999995
2016,574,539,65,57,1,8,118.848,95.9995,65.897,22.848,32.355,111.743,90.5918,65.8499,21.1508,18.276,3.0,11.0,1.6971999999999987,7.105000000000004,5.407699999999991,0.047100000000000364,-8.0,14.078999999999997
2016,570,563,85,66,1,19,121.139,93.1009,71.0747,28.0379,32.034,109.321,95.7275,68.4903,13.5932,31.166,1.0,9.0,14.444700000000001,11.817999999999998,-2.6266000000000105,2.5844000000000023,-8.0,0.8679999999999986
2016,555,571,75,50,1,25,111.357,95.507,64.9033,15.8501,30.281,103.144,99.21,67.5556,3.93408,12.345,10.0,15.0,11.91602,8.212999999999994,-3.7029999999999887,-2.6522999999999968,-5.0,17.936
2016,575,584,73,60,1,13,116.294,95.5806,67.2907,20.7136,28.313,108.243,96.5071,70.5206,11.736,13.153,5.0,13.0,8.977599999999999,8.051000000000002,-0.9264999999999901,-3.2299000000000007,-8.0,15.159999999999998
2016,543,574,92,69,1,23,118.299,91.552,66.5578,26.7471,30.779,118.848,95.9995,65.897,22.848,32.355,2.0,3.0,3.8991000000000007,-0.5489999999999924,-4.447499999999991,0.6607999999999947,-1.0,-1.575999999999997
2016,566,591,82,68,1,14,119.63,96.8455,68.0532,22.7847,27.638,121.786,99.7328,67.5008,22.0532,32.331,1.0,4.0,0.7315000000000005,-2.156000000000006,-2.887299999999996,0.5524000000000058,-3.0,-4.693000000000001
2016,567,552,77,63,1,14,117.285,92.4357,69.8681,24.849,35.834,114.159,92.3528,66.5488,21.8057,27.831,2.0,3.0,3.0432999999999986,3.1259999999999906,0.08289999999999509,3.3192999999999984,-1.0,8.003000000000004
2016,570,582,101,86,1,15,121.139,93.1009,71.0747,28.0379,32.034,120.855,98.0589,67.7325,22.7957,23.197,1.0,5.0,5.2422,0.2839999999999918,-4.957999999999998,3.3422000000000054,-4.0,8.837
2016,568,538,61,56,1,5,119.69,103.709,64.933,15.9813,31.682,111.769,95.4038,63.2633,16.3651,29.577,6.0,7.0,-0.3838000000000026,7.920999999999992,8.3052,1.669700000000006,-1.0,2.104999999999997
2016,542,579,84,71,1,13,120.224,91.1288,60.6947,29.0952,36.199,121.033,99.9576,71.0322,21.0754,34.953,1.0,4.0,8.0198,-0.8089999999999975,-8.828800000000001,-10.337500000000006,-3.0,1.2459999999999951
2016,555,587,63,60,1,3,111.357,95.507,64.9033,15.8501,30.281,116.44,97.1644,67.1988,19.2756,20.236,10.0,11.0,-3.4255000000000013,-5.082999999999998,-1.6573999999999955,-2.295500000000004,-1.0,10.044999999999998
2016,543,578,64,59,1,5,118.299,91.552,66.5578,26.7471,30.779,120.379,90.575,68.811,29.804,35.686,2.0,1.0,-3.056899999999999,-2.0799999999999983,0.9770000000000039,-2.2532000000000068,1.0,-4.907
2016,567,566,80,68,1,12,117.285,92.4357,69.8681,24.849,35.834,119.63,96.8455,68.0532,22.7847,27.638,2.0,1.0,2.0642999999999994,-2.344999999999999,-4.409800000000004,1.8148999999999944,1.0,8.196000000000002
2016,570,568,88,74,1,14,121.139,93.1009,71.0747,28.0379,32.034,119.69,103.709,64.933,15.9813,31.682,1.0,6.0,12.056600000000001,1.448999999999998,-10.608100000000007,6.1417,-5.0,0.3520000000000003
2016,555,542,68,62,1,6,111.357,95.507,64.9033,15.8501,30.281,120.224,91.1288,60.6947,29.0952,36.199,10.0,1.0,-13.245099999999999,-8.867000000000004,4.378200000000007,4.208600000000004,9.0,-5.917999999999999
2016,543,567,95,51,1,44,118.299,91.552,66.5578,26.7471,30.779,117.285,92.4357,69.8681,24.849,35.834,2.0,2.0,1.8980999999999995,1.01400000000001,-0.8836999999999904,-3.310299999999998,0.0,-5.055000000000003
2016,570,555,83,66,1,17,121.139,93.1009,71.0747,28.0379,32.034,111.357,95.507,64.9033,15.8501,30.281,1.0,10.0,12.187800000000001,9.781999999999996,-2.4061000000000092,6.1714000000000055,-9.0,1.7530000000000001
2016,543,570,77,74,1,3,118.299,91.552,66.5578,26.7471,30.779,121.139,93.1009,71.0747,28.0379,32.034,2.0,1.0,-1.2908000000000008,-2.839999999999989,-1.548899999999989,-4.516900000000007,1.0,-1.254999999999999
2016,578,575,79,63,1,16,120.379,90.575,68.811,29.804,35.686,116.294,95.5806,67.2907,20.7136,28.313,1.0,5.0,9.090399999999999,4.085000000000008,-5.005600000000001,1.520300000000006,-4.0,7.373000000000001
2016,578,593,73,61,1,12,120.379,90.575,68.811,29.804,35.686,111.651,92.899,65.7403,18.752,23.62,1.0,9.0,11.052,8.728000000000009,-2.323999999999998,3.070700000000002,-8.0,12.065999999999999
2016,555,592,70,51,1,19,111.357,95.507,64.9033,15.8501,30.281,106.934,93.5907,67.8498,13.3434,20.789,10.0,7.0,2.5066999999999986,4.423000000000002,1.9163000000000068,-2.9465000000000003,3.0,9.491999999999997
2016,571,572,90,81,1,9,103.144,99.21,67.5556,3.93408,12.345,123.022,93.3408,66.3201,29.6807,26.632,15.0,2.0,-25.74662,-19.878,5.869199999999992,1.2355000000000018,13.0,-14.287
2016,578,602,105,79,1,26,120.379,90.575,68.811,29.804,35.686,104.005,109.104,69.3154,-5.09934,12.023,1.0,16.0,34.90334,16.37400000000001,-18.528999999999996,-0.5043999999999897,-15.0,23.663
2016,593,594,74,67,1,7,111.651,92.899,65.7403,18.752,23.62,108.785,95.1948,68.9529,13.5905,26.719,9.0,8.0,5.161499999999998,2.8659999999999997,-2.2958,-3.212599999999995,1.0,-3.099
2016,575,559,79,74,1,5,116.294,95.5806,67.2907,20.7136,28.313,110.826,101.245,68.2819,9.58182,12.136,5.0,12.0,11.13178,5.4680000000000035,-5.6644000000000005,-0.9911999999999921,-7.0,16.177
2016,584,597,77,66,1,11,108.243,96.5071,70.5206,11.736,13.153,112.902,93.2625,68.0218,19.6396,27.208,13.0,4.0,-7.903600000000001,-4.659000000000006,3.2445999999999913,2.498800000000003,9.0,-14.054999999999998
2016,539,603,65,55,1,10,111.743,90.5918,65.8499,21.1508,18.276,117.368,95.4851,68.3189,21.8831,25.107,11.0,6.0,-0.7322999999999986,-5.625,-4.893299999999996,-2.468999999999994,5.0,-6.8309999999999995
2016,574,600,79,72,1,7,118.848,95.9995,65.897,22.848,32.355,105.541,102.83,71.9828,2.71119,17.81,3.0,14.0,20.136809999999997,13.307000000000002,-6.830500000000001,-6.085799999999992,-11.0,14.544999999999998
2016,580,554,72,70,1,2,116.298,94.9421,68.812,21.3563,29.23,106.619,98.2712,65.9852,8.34785,24.923,7.0,10.0,13.008450000000002,9.679000000000002,-3.329099999999997,2.8267999999999915,-3.0,4.307000000000002
2016,543,549,86,56,1,30,118.299,91.552,66.5578,26.7471,30.779,103.529,99.3166,70.1811,4.21193,10.414,2.0,15.0,22.53517,14.77000000000001,-7.764599999999987,-3.6233000000000004,-13.0,20.365000000000002
2016,561,595,78,76,1,2,113.435,98.7988,70.3117,14.6358,21.526,110.035,92.8755,64.1147,17.1593,23.448,8.0,9.0,-2.523500000000002,3.4000000000000057,5.923299999999998,6.197000000000003,-1.0,-1.9220000000000006
2016,536,601,79,75,1,4,109.51,95.6837,65.9753,13.8265,15.942,118.756,98.8407,66.4547,19.9152,35.471,12.0,5.0,-6.088699999999999,-9.245999999999995,-3.1569999999999965,-0.47939999999999827,7.0,-19.528999999999996
2016,591,548,93,85,1,8,121.786,99.7328,67.5008,22.0532,32.331,110.051,100.792,70.1618,9.25855,13.73,4.0,13.0,12.79465,11.735,-1.0592000000000041,-2.6610000000000014,-9.0,18.601000000000003
2016,569,553,75,72,1,3,108.298,98.2039,62.3968,10.0945,21.49,112.821,95.7146,65.1637,17.1061,36.005,11.0,6.0,-7.011600000000001,-4.522999999999996,2.4893,-2.766900000000007,5.0,-14.515000000000004
2016,552,586,92,65,1,27,114.159,92.3528,66.5488,21.8057,27.831,108.225,104.236,76.1219,3.98885,15.675,3.0,14.0,17.816850000000002,5.934000000000012,-11.883200000000002,-9.573099999999997,-11.0,12.155999999999999
2016,544,565,75,67,1,8,110.984,94.769,69.4498,16.2152,20.513,110.836,98.3992,67.1452,12.4371,30.461,10.0,7.0,3.7781000000000002,0.14799999999999613,-3.630199999999988,2.3045999999999935,3.0,-9.947999999999997
2016,566,583,91,52,1,39,119.63,96.8455,68.0532,22.7847,27.638,97.0369,108.525,63.6033,-11.4879,9.645,1.0,16.0,34.2726,22.593099999999993,-11.679500000000004,4.449900000000007,-15.0,17.993000000000002
2016,570,589,83,67,1,16,121.139,93.1009,71.0747,28.0379,32.034,102.917,104.307,66.5831,-1.39023,11.006,1.0,16.0,29.42813,18.221999999999994,-11.206100000000006,4.491600000000005,-15.0,21.028
2016,567,598,82,68,1,14,117.285,92.4357,69.8681,24.849,35.834,103.37,96.8714,67.6197,6.49871,10.513,2.0,15.0,18.35029,13.914999999999992,-4.435699999999997,2.2484000000000037,-13.0,25.321000000000005
2016,587,560,68,52,1,16,116.44,97.1644,67.1988,19.2756,20.236,111.433,93.7641,69.4734,17.6691,30.728,11.0,6.0,1.6065000000000005,5.006999999999991,3.4003000000000014,-2.2745999999999924,5.0,-10.492
2016,579,581,94,81,1,13,121.033,99.9576,71.0322,21.0754,34.953,110.602,102.768,71.7927,7.8333,13.931,4.0,13.0,13.242099999999997,10.430999999999997,-2.8104000000000013,-0.7604999999999933,-9.0,21.022000000000006
2016,576,562,85,83,1,2,108.951,95.6244,63.2633,13.3265,13.219,117.0,92.4061,67.5995,24.5939,26.889,12.0,5.0,-11.267400000000002,-8.049000000000007,3.2182999999999993,-4.336200000000005,7.0,-13.67
2016,599,551,71,61,1,10,117.318,101.468,67.7286,15.8497,29.739,113.846,99.1212,65.9989,14.7244,32.532,9.0,8.0,1.125300000000001,3.471999999999994,2.3468000000000018,1.729699999999994,1.0,-2.7929999999999957
2016,542,585,81,45,1,36,120.224,91.1288,60.6947,29.0952,36.199,99.7519,106.561,71.2725,-6.80879,8.629,1.0,16.0,35.90399,20.472099999999998,-15.432200000000009,-10.577799999999996,-15.0,27.57
2016,537,541,71,53,1,18,117.096,95.3858,71.9214,21.71,29.509,103.593,100.851,66.9958,2.74146,9.167,2.0,15.0,18.96854,13.503,-5.465199999999996,4.925600000000003,-13.0,20.342
2016,546,588,80,69,1,11,115.673,97.5601,65.2107,18.1129,30.751,107.084,100.385,68.9375,6.69862,17.899,3.0,14.0,11.41428,8.588999999999999,-2.8248999999999995,-3.7267999999999972,-11.0,12.852
2016,557,540,70,56,1,14,111.339,96.9336,67.4268,14.405,9.477,116.39,90.4754,69.3697,25.9146,34.85,14.0,3.0,-11.5096,-5.051000000000002,6.458200000000005,-1.9428999999999945,11.0,-25.373
2016,568,573,70,63,1,7,119.69,103.709,64.933,15.9813,31.682,115.094,100.54,65.9134,14.5538,29.236,6.0,11.0,1.4274999999999984,4.596000000000004,3.168999999999997,-0.9803999999999888,-5.0,2.445999999999998
2016,577,556,85,57,1,28,122.508,97.3082,66.9955,25.1996,28.159,107.481,98.9433,66.9582,8.53773,11.251,4.0,13.0,16.66187,15.027000000000001,-1.6350999999999942,0.03730000000000189,-9.0,16.908
2016,582,596,99,74,1,25,120.855,98.0589,67.7325,22.7957,23.197,107.156,99.7384,66.1763,7.41784,11.639,5.0,12.0,15.37786,13.698999999999998,-1.6795000000000044,1.556200000000004,-7.0,11.558
2016,563,547,70,69,1,1,109.321,95.7275,68.4903,13.5932,31.166,113.901,99.116,71.1914,14.7848,26.984,9.0,8.0,-1.191600000000001,-4.579999999999998,-3.3884999999999934,-2.7010999999999967,1.0,4.181999999999999
2016,538,564,47,43,1,4,111.769,95.4038,63.2633,16.3651,29.577,115.484,99.2827,65.557,16.2013,31.513,7.0,10.0,0.16380000000000194,-3.714999999999989,-3.8789000000000016,-2.293700000000001,-3.0,-1.936
2017,651,607,65,62,1,3,119.139,91.8728,72.7658,27.2664,30.841,119.636,93.2236,68.6272,26.4121,17.09,2.0,10.0,0.8543000000000021,-0.4969999999999999,-1.3508000000000067,4.138599999999997,-8.0,13.751000000000001
2017,618,666,79,67,1,12,122.757,99.8057,73.179,22.9515,23.941,114.215,91.8982,63.7687,22.3165,23.092,3.0,6.0,0.634999999999998,8.542000000000002,7.907499999999999,9.4103,-3.0,0.8490000000000002
2017,667,644,74,65,1,9,117.971,97.0613,65.3305,20.9097,32.565,111.64,96.9823,64.2498,14.6582,12.053,4.0,12.0,6.2515,6.331000000000003,0.07900000000000773,1.0807000000000073,-8.0,20.511999999999997
2017,638,670,72,65,1,7,122.075,94.0654,70.6955,28.0091,35.516,116.639,101.04,69.4151,15.5987,28.939,1.0,8.0,12.410400000000001,5.436000000000007,-6.9746000000000095,1.2804000000000002,-7.0,6.576999999999998
2017,646,650,73,69,1,4,121.592,98.9742,62.8409,22.618,31.879,117.179,90.4602,67.9905,26.7186,35.79,7.0,2.0,-4.1006,4.412999999999997,8.513999999999996,-5.1495999999999995,5.0,-3.910999999999998
2017,631,627,75,72,1,3,117.728,93.9002,66.7169,23.8276,23.71,110.668,95.0527,66.1243,15.6156,20.094,3.0,11.0,8.212,7.059999999999988,-1.1525000000000034,0.5925999999999902,-8.0,3.6159999999999997
2017,628,656,80,76,1,4,116.912,92.6889,68.8912,24.2236,29.59,119.541,96.4283,68.1638,23.113,39.139,4.0,5.0,1.1106000000000016,-2.6289999999999907,-3.739399999999989,0.7274000000000029,-1.0,-9.549000000000003
2017,604,659,91,66,1,25,114.744,99.4255,67.1917,15.3189,32.401,116.738,93.9951,70.7622,22.7426,32.378,11.0,3.0,-7.4237,-1.9939999999999998,5.430400000000006,-3.5705000000000098,8.0,0.02300000000000324
2017,671,626,69,60,1,9,117.585,94.8418,65.6678,22.7427,25.711,118.894,94.2568,59.2901,24.6377,18.282,2.0,7.0,-1.8949999999999996,-1.3090000000000117,0.585000000000008,6.377699999999997,-5.0,7.4289999999999985
2017,608,633,83,71,1,12,116.472,89.6731,69.8998,26.7991,32.564,118.891,97.7973,67.0898,21.0939,34.028,4.0,5.0,5.705199999999998,-2.419000000000011,-8.124200000000002,2.8100000000000023,-1.0,-1.4639999999999986
2017,658,634,79,73,1,6,120.711,87.6571,70.022,33.0538,19.459,111.189,95.6778,65.1075,15.511,28.272,1.0,8.0,17.542800000000003,9.522000000000006,-8.020700000000005,4.914500000000004,-7.0,-8.812999999999999
2017,623,663,88,81,1,7,105.546,88.5163,68.211,17.0302,27.468,120.988,95.8991,67.9699,25.0887,37.527,7.0,2.0,-8.058499999999999,-15.441999999999993,-7.382800000000003,0.24110000000000298,5.0,-10.059000000000001
2017,669,616,82,78,1,4,117.289,92.281,63.0844,25.0078,37.002,112.508,100.168,68.8968,12.3407,23.057,3.0,11.0,12.6671,4.781000000000006,-7.8870000000000005,-5.812399999999997,-8.0,13.945000000000004
2017,654,645,90,70,1,20,120.833,94.8585,70.2533,25.975,35.994,110.569,95.5936,66.7308,14.9753,33.378,1.0,9.0,10.9997,10.263999999999996,-0.7350999999999885,3.5224999999999937,-8.0,2.6159999999999997
2017,661,605,84,83,1,1,115.851,89.4618,68.8208,26.3891,33.955,113.589,91.2963,63.2884,22.2926,31.468,4.0,8.0,4.096499999999999,2.2620000000000005,-1.8345000000000056,5.532400000000003,-4.0,2.4869999999999983
2017,651,635,79,70,1,9,119.139,91.8728,72.7658,27.2664,30.841,106.647,105.311,67.8323,1.33605,10.902,2.0,15.0,25.93035,12.49199999999999,-13.438200000000009,4.933499999999995,-13.0,19.939
2017,658,608,61,58,1,3,120.711,87.6571,70.022,33.0538,19.459,116.472,89.6731,69.8998,26.7991,32.564,1.0,4.0,6.254700000000003,4.239000000000004,-2.0160000000000053,0.12220000000000653,-3.0,-13.105
2017,604,671,73,71,1,2,114.744,99.4255,67.1917,15.3189,32.401,117.585,94.8418,65.6678,22.7427,25.711,11.0,2.0,-7.4238,-2.840999999999994,4.583699999999993,1.5238999999999976,9.0,6.690000000000005
2017,654,628,98,66,1,32,120.833,94.8585,70.2533,25.975,35.994,116.912,92.6889,68.8912,24.2236,29.59,1.0,4.0,1.7514000000000003,3.9209999999999923,2.1696000000000026,1.362099999999998,-3.0,6.404
2017,631,646,69,68,1,1,117.728,93.9002,66.7169,23.8276,23.71,121.592,98.9742,62.8409,22.618,31.879,3.0,7.0,1.2096000000000018,-3.8640000000000043,-5.073999999999998,3.8759999999999977,-4.0,-8.169
2017,638,667,92,80,1,12,122.075,94.0654,70.6955,28.0091,35.516,117.971,97.0613,65.3305,20.9097,32.565,1.0,4.0,7.099399999999999,4.103999999999999,-2.995900000000006,5.364999999999995,-3.0,2.9510000000000005
